,drug_composition,drug_description,drug_intake_quantity,drug_manufacturer,drug_name,drug_price,drug_quantity,drug_type,generic_medicine_name
2124,"cetirizine 5mg, phenylepherine 5mg, paracetamol 325 mg ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",5mg/5mg/325mg,ASTRA IDL LTD, Disnee tablets ,29.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2125,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,DCM LABORATORIES, Disnek Plus (325+250+50),750.00000,250 Tablets,Tablet,Acetaminophen or Paracetamol
2126,"Paracetamol, Nimesulide, Tizanidine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg/2mg,Stadchem of India, Disnim MR (500+100+2),56.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2127,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Stadchem of India, Disnim P (100+500),21.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2128,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",60ml/5ml,Stadchem of India, Disnim P (60ml),22.50000,60ml,Suspension ,Acetaminophen or Paracetamol
2129,"Paracetamol, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/20mg,Agron Remedies Pvt. Ltd., Dispas (20+500),15.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2130,"Paracetamol, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/20mg,Acron Pharmaceuticals, Dispasm (20+500),11.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2131,"Paracetamol, Diclofenac Sodium, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/50mg/20mg,Acron Pharmaceuticals, Dispasm D (325+50+20),20.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2132,"Paracetamol, Diclofenac Potassium, Magnesium Trisilicate, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg / 100mg / 50mg / 10mg,Vardhman Biotech Pvt. Ltd., Dispo P,58.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2133,Diclofenac Potassium 50mg + Paracetamol 325mg + Chlorzoxazone 250mg ,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/325mg/250mg,Zuventus Healthcare., Divexx-MR (50mg/ 325mg/ 250mg) (50mg/ 325mg/ 250mg),45.00000,10,Tablet,Acetaminophen or Paracetamol
2134,Diclofenac Sodium50mg + Paracetamol 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/325mg,Micro Labs Ltd (Eros), Divon Plus (50mg/ 325mg),27.00000,10,Tablet,Acetaminophen or Paracetamol
2135,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Targof Pure Drugs Ltd., Divorel Plus (500+500+50),40.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2136,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/15mg,Kaizen Drugs Pvt Ltd (Zenacts Pharma), Dixfree SP (500+50+15),56.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2137,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Kentreck Laboratories Pvt Ltd, Dizonex (500+500+50),43.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2138,Diclofenac Potassium 50mg + Paracetamol 325mg + Chlorzoxazone 250mg ,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/325mg/250mg,Finecure Pharmaceuticals Ltd., Dizox (50mg/ 325mg/ 250mg) (50mg/ 325mg/ 250mg),45.00000,10,Tablet,Acetaminophen or Paracetamol
2139,"Paracetamol, Domperidone ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/10mg,Glorious Healthcare Pvt. Ltd, DMP Plus (10+500),23.94000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2140,"Paracetamol, Domperidone ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",250mg/5mg/5ml,Glorious Healthcare Pvt. Ltd, Dmp Plus (60ml),27.00000,60ml,Suspension ,Acetaminophen or Paracetamol
2141,"Paracetamol, Cetirizine, Pseudoephedrine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/60mg/5mg,Times Drugs & Pharmaceuticals Pvt Ltd., Dnip (500+60+5),25.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2142,Aceclofenac 100mg + Paracetamol 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/325mg,Docventures Pharmaceuticals Pvt. Ltd., Doconac-P (100mg/ 325mg),28.00000,10,Tablet,Acetaminophen or Paracetamol
2143,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Sienna Formulations Pvt. Ltd., Dodo MR (325+250+50),27.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2144,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/10mg,PHC Healthcare Pvt. Ltd., Doff SP (500+50+10),65.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2145,"Paracetamol, Domperidone, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/10mg/37.5mg,PHC Healthcare Pvt. Ltd., Doff TD (325+37.5+10),78.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2146,"Paracetamol, Domperidone, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/37.5mg/10mg,PHC Healthcare Pvt. Ltd., Doff TD (325+37.5+10),78.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2147,Diclofenac Potassium 50mg + Paracetamol 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/325mg,Intra Labs India Pvt. Ltd., Dolact (50mg/ 325mg),20.00000,10,Tablet,Acetaminophen or Paracetamol
2148,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Ranbaxy Laboratories Ltd. (Rexcel), Dolamide (100+500),44.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2149,"Paracetamol, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/500mg,Divinity Healthcare, Dolbest P (50+500),50.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2150,"Paracetamol, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/500mg,Zodley Pharmaceuticals Pvt Ltd, Dolex P (50+500),49.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2151,"Paracetamol, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/500mg,Elfin Pharma Pvt. Ltd., Dolfen P (50+500),49.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2152,"Paracetamol, Domperidone, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/10mg,Ravenbhel Pharmaceuticals Pvt Ltd., Dolfre Plus (500+50+10),55.20000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2153,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Embiotic Laboratories (P) Ltd, Dolide Plus (500+100),29.70000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2154,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",60ml/5ml,Embiotic Laboratories (P) Ltd, Dolide Plus (60ml),28.25000,60ml,Suspension ,Acetaminophen or Paracetamol
2155,"Paracetamol, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/500mg,Merion Care, Dolmeri P (50+500),34.60000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2156,Tramadol 50mg + Paracetamol 500mg ,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/500mg,Merion Care, Dolmeri-P (50mg/ 500mg),49.00000,10,Tablet,Acetaminophen or Paracetamol
2157,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,Wintech Pharmaceuticals, Doloace P (100+500),29.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2158,"Paracetamol, Diclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/46.5mg,Ochoa Laboratories Pvt. Ltd., Doloact Plus DT (46.5+500),16.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2159,"Paracetamol, Chlormezanone ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/450mg,Micro Labs Ltd (B & B), Dolobak (100+450),48.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2160,Chlormezanone 100mg + Paracetamol 450mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/450mg,Micro Labs Ltd (B & B), Dolobak (100mg/ 450mg) (100mg/ 450mg),52.00000,10,Tablet,Acetaminophen or Paracetamol
2161,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,TTK Healthcare Ltd., Dolobest P (100+500),26.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2162,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,, Doloby Plus (100+500),22.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2163,"Acetaminophen, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/37.5mg,Micro Nova Pharmaceuticals Ltd, Dolocet (325+37.5),45.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
